PackageName,DealType,MRP,Price,Gender,TestDetails
"Allergen, Individual-Food Poppy Seed (Papaver somniferum)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Poppy Seed (Papaver somniferum) (1):Allergen/ Individual-Food Poppy Seed (Papaver somniferum)
"Allergen, Individual-Food Pork Pig meat",Lab Atoms,1720,961,All,Allergen/ Individual-Food Pork Pig meat (1):Allergen/ Individual-Food Pork Pig meat
"Allergen, Individual-Food Salmon Rawas fish (Salmo Salar)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Salmon Rawas fish (Salmo Salar) (1):Allergen/ Individual-Food Salmon Rawas fish (Salmo Salar)
"Allergen, Individual-Food Sardine Fish (Pleuronectes platessa)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Sardine Fish (Pleuronectes platessa) (1):Allergen/ Individual-Food Sardine Fish (Pleuronectes platessa)
"Allergen, Individual-Food Vanilla Vanilla planifolia",Lab Atoms,1620,961,All,Allergen/ Individual-Food Vanilla Vanilla planifolia (1):Allergen/ Individual-Food Vanilla Vanilla planifolia
"Allergen, Individual-Grass pollen Common Reed Grass (Phragmites communis)",Lab Atoms,1620,961,All,Allergen/ Individual-Grass pollen Common Reed Grass (Phragmites communis) (1):Allergen/ Individual-Grass pollen Common Reed Grass (Phragmites communis)
"Allergen, Individual-Grass pollen Orchard Grass",Lab Atoms,1620,961,All,Allergen/ Individual-Grass pollen Orchard Grass (1):Allergen/ Individual-Grass pollen Orchard Grass
"Allergen, Individual-Grass pollen Sweet Vernal (Anthoxanthum Odoratum)",Lab Atoms,1620,961,All,Allergen/ Individual-Grass pollen Sweet Vernal (Anthoxanthum Odoratum) (1):Allergen/ Individual-Grass pollen Sweet Vernal (Anthoxanthum Odoratum)
"Allergen, Individual-Grass pollen Cultivated RyeGrass Secale Cereale",Lab Atoms,1720,961,All,Allergen/ Individual-Grass pollen Cultivated RyeGrass Secale Cereale (1):Allergen/ Individual-Grass pollen Cultivated RyeGrass Secale Cereale
"Allergen, Individual-Insect Honey Bee Venom Madhu Makhhi (Apis Mellifera)",Lab Atoms,1720,961,All,Allergen/ Individual-Insect Honey Bee Venom Madhu Makhhi (Apis Mellifera) (1):Allergen/ Individual-Insect Honey Bee Venom Madhu Makhhi (Apis Mellifera)
"Allergen, Individual-Micro organism Candida Albicans fungus",Lab Atoms,1720,961,All,Allergen/ Individual-Micro organism Candida Albicans fungus (1):Allergen/ Individual-Micro organism Candida Albicans fungus
"Allergen, Individual-Micro organism Heliminthosporium Halodes",Lab Atoms,1620,961,All,Allergen/ Individual-Micro organism Heliminthosporium Halodes (1):Allergen/ Individual-Micro organism Heliminthosporium Halodes
"Allergen, Individual-Micro organism Mosquito Machhar (Aedes Communis)",Lab Atoms,1720,961,All,Allergen/ Individual-Micro organism Mosquito Machhar (Aedes Communis) (1):Allergen/ Individual-Micro organism Mosquito Machhar (Aedes Communis)
"Allergen, Individual-Others Cotton kapus",Lab Atoms,1620,961,All,Allergen/ Individual-Others Cotton kapus (1):Allergen/ Individual-Others Cotton kapus
"Allergen, Individual-Others Paietaria Officinatis",Lab Atoms,1620,961,All,Allergen/ Individual-Others Paietaria Officinatis (1):Allergen/ Individual-Others Paietaria Officinatis
"Allergen, Individual-Others Wool",Lab Atoms,1620,961,All,Allergen/ Individual-Others Wool (1):Allergen/ Individual-Others Wool
"Allergen, Individual-Tree pollen Acasia Babool (Acasia Longifolia)",Lab Atoms,1720,961,All,Allergen/ Individual-Tree pollen Acasia Babool (Acasia Longifolia) (1):Allergen/ Individual-Tree pollen Acasia Babool (Acasia Longifolia)
"Allergen, Individual-Tree pollen Alder (Alnus Incana)",Lab Atoms,1720,961,All,Allergen/ Individual-Tree pollen Alder (Alnus Incana) (1):Allergen/ Individual-Tree pollen Alder (Alnus Incana)
"Allergen, Individual-Tree pollen Birch (Betula Verrucosa)",Lab Atoms,1720,961,All,Allergen/ Individual-Tree pollen Birch (Betula Verrucosa) (1):Allergen/ Individual-Tree pollen Birch (Betula Verrucosa)
"Allergen, Individual-Tree pollen Japanese Cedar (Cryptomeria japonica)",Lab Atoms,1620,961,All,Allergen/ Individual-Tree pollen Japanese Cedar (Cryptomeria japonica) (1):Allergen/ Individual-Tree pollen Japanese Cedar (Cryptomeria japonica)
"Allergen, Individual-Tree pollen Mesquite Pahadi Keekar (Prosopis Juliflora)",Lab Atoms,1720,961,All,Allergen/ Individual-Tree pollen Mesquite Pahadi Keekar (Prosopis Juliflora) (1):Allergen/ Individual-Tree pollen Mesquite Pahadi Keekar (Prosopis Juliflora)
"Allergen, Individual-Weed pollen Common Pigweed Kaantewali Chauli
(Amaranthus Retroflexus)",Lab Atoms,1720,961,All,"Allergen/ Individual-Weed pollen Common Pigweed Kaantewali Chauli
(Amaranthus Retroflexus) (1):Allergen/ Individual-Weed pollen Common Pigweed Kaantewali Chauli
(Amaranthus Retroflexus)"
"Allergen, Individual-Weed pollen Golden Rod (Solidago Virgaurea)",Lab Atoms,1620,961,All,Allergen/ Individual-Weed pollen Golden Rod (Solidago Virgaurea) (1):Allergen/ Individual-Weed pollen Golden Rod (Solidago Virgaurea)
"Allergen, Individual-Weed pollen Nettle (Urtica dioica)",Lab Atoms,1620,961,All,Allergen/ Individual-Weed pollen Nettle (Urtica dioica) (1):Allergen/ Individual-Weed pollen Nettle (Urtica dioica)
"Allergen, Individual-Weed pollen Cocklebur (Xanthium commune)",Lab Atoms,3440,961,All,Allergen/ Individual-Weed pollen Cocklebur (Xanthium commune) (1):Allergen/ Individual-Weed pollen Cocklebur (Xanthium commune)
"Brucella antibodies IgG antibody, Serum",Lab Atoms,2000,961,All,Brucella antibodies IgG antibody/ Serum (1):Brucella antibodies IgG antibody/ Serum
"Brucella antibodies IgM antibody, Serum",Lab Atoms,2000,961,All,Brucella antibodies IgM antibody/ Serum (1):Brucella antibodies IgM antibody/ Serum
Centromere Antibody,Lab Atoms,2580,961,All,Centromere Antibody (1):Centromere Antibody
"Culture and Identification, Anaerobic bacteria, High Vagina Discharge",Lab Atoms,1890,961,Female,Culture and Identification/ Anaerobic bacteria/ High Vagina Discharge (1):Culture and Identification/ Anaerobic bacteria/ High Vagina Discharge
"Culture and Identification, Anaerobic bacteria, Tissue / Biopsy",Lab Atoms,1890,961,All,Culture and Identification/ Anaerobic bacteria/ Tissue / Biopsy (1):Culture and Identification/ Anaerobic bacteria/ Tissue / Biopsy
"Culture And Identification, Anaerobic Bacteria Stool For C.Difficile",Lab Atoms,2000,961,All,Culture And Identification/ Anaerobic Bacteria Stool For C.Difficile (1):Culture And Identification/ Anaerobic Bacteria Stool For C.Difficile
"Culture and Identification, Anaerobic bacteria, Pus",Lab Atoms,1890,961,All,Culture and Identification/ Anaerobic bacteria/ Pus (1):Culture and Identification/ Anaerobic bacteria/ Pus
Dexamethasone Suppression test Overnight suppression For Cortisol,Lab Atoms,3510,961,All,Dexamethasone Suppression test Overnight suppression For Cortisol (1):Dexamethasone Suppression test Overnight suppression For Cortisol
Echinococcus (Hydatid Cyst) IgG Antibody,Lab Atoms,2580,961,All,Echinococcus (Hydatid Cyst) IgG Antibody (1):Echinococcus (Hydatid Cyst) IgG Antibody
Haemophilus Influenza B Antigen Antigen detection Serum,Lab Atoms,2000,961,All,Haemophilus Influenza B Antigen Antigen detection Serum (1):Haemophilus Influenza B Antigen Antigen detection Serum
Haemophilus Influenza B Antigen Antigen detection Urine,Lab Atoms,2000,961,All,Haemophilus Influenza B Antigen Antigen detection Urine (1):Haemophilus Influenza B Antigen Antigen detection Urine
"Haemophilus Influenza B Antigen Antigen detection, CSF",Lab Atoms,3510,961,All,Haemophilus Influenza B Antigen Antigen detection/ CSF (1):Haemophilus Influenza B Antigen Antigen detection/ CSF
HLA Auto Antibody Detection Test,Lab Atoms,2000,961,All,HLA Auto Antibody Detection Test (1):HLA Auto Antibody Detection Test
Myoglobin Spot Urine,Lab Atoms,1430,961,All,Myoglobin Spot Urine (1):Myoglobin Spot Urine
Aspergillus IgE Specific Allergen,Lab Atoms,1440,961,All,Aspergillus IgE Specific Allergen (1):Aspergillus IgE Specific Allergen
Alcohol with ETG (Ethyl Glucoronide) Ethanol Urine,Lab Atoms,2000,961,All,Alcohol with ETG (Ethyl Glucoronide) Ethanol Urine (1):Alcohol with ETG (Ethyl Glucoronide) Ethanol Urine
"AFB-detection by smear examination Fluroscence Microscopy Sputum-3
samples",Lab Atoms,2058,961,All,"AFB-detection by smear examination Fluroscence Microscopy Sputum-3
samples (1):AFB-detection by smear examination Fluroscence Microscopy Sputum-3
samples"
"Thyroglobulin Antibody ATA, CSF",Lab Atoms,3650,961,All,Thyroglobulin Antibody ATA/ CSF (1):Thyroglobulin Antibody ATA/ CSF
Toxoplasma Avidity test,Lab Atoms,2000,961,All,Toxoplasma Avidity test (1):Toxoplasma Avidity test
TPO (Thyroid Peroxidase) Antibody Microsomal Antibody CSF,Lab Atoms,3380,961,All,TPO (Thyroid Peroxidase) Antibody Microsomal Antibody CSF (1):TPO (Thyroid Peroxidase) Antibody Microsomal Antibody CSF
Sm Antibody Smith Antibody,Lab Atoms,2580,961,All,Sm Antibody Smith Antibody (1):Sm Antibody Smith Antibody
SSA-Antibody Ro,Lab Atoms,2580,961,All,SSA-Antibody Ro (1):SSA-Antibody Ro
SSB-Antibody La,Lab Atoms,2580,961,All,SSB-Antibody La (1):SSB-Antibody La
Streptococcus group B Antigen detection CSF,Lab Atoms,1760,961,All,Streptococcus group B Antigen detection CSF (1):Streptococcus group B Antigen detection CSF
Streptococcus group B Antigen detection Serum,Lab Atoms,2000,961,All,Streptococcus group B Antigen detection Serum (1):Streptococcus group B Antigen detection Serum
Streptococcus pneumoniae Antigen detection CSF,Lab Atoms,1760,961,All,Streptococcus pneumoniae Antigen detection CSF (1):Streptococcus pneumoniae Antigen detection CSF
Streptococcus pneumoniae Antigen detection Serum,Lab Atoms,2000,961,All,Streptococcus pneumoniae Antigen detection Serum (1):Streptococcus pneumoniae Antigen detection Serum
Streptococcus pneumoniae Antigen detection Urine,Lab Atoms,1760,961,All,Streptococcus pneumoniae Antigen detection Urine (1):Streptococcus pneumoniae Antigen detection Urine
Rubella (German measles) virus Avidity test,Lab Atoms,2000,961,All,Rubella (German measles) virus Avidity test (1):Rubella (German measles) virus Avidity test
"Scl-70 Antibody (Anti-topoisomerase I), Serum",Lab Atoms,2580,961,All,Scl-70 Antibody (Anti-topoisomerase I)/ Serum (1):Scl-70 Antibody (Anti-topoisomerase I)/ Serum
RA test Rheumatoid Arthritis factor test Synovial Fluid,Lab Atoms,1890,964,All,RA test Rheumatoid Arthritis factor test Synovial Fluid (1):RA test Rheumatoid Arthritis factor test Synovial Fluid
"Beta 2 Microglobulin, CSF",Lab Atoms,1770,972,All,Beta 2 Microglobulin/ CSF (1):Beta 2 Microglobulin/ CSF
Swasthya Mitra PREMIUM,Wellness Bundle,2100,980,All,"Swasthya Mitra PREMIUM (11):Blood Glucose Fasting,ESR Automated,Vitamin B12 Cyanocobalamin,Vitamin D Total-25 Hydroxy,COMPLETE BLOOD COUNT,HbA1c,Iron Studies,KFT With K,Lipid Profile,Liver Function Test,Thyroid Profile-Total (T3,T4 & TSH Ultra-sensitive)"
Vitamin A Retinol,Lab Atoms,2400,980,All,Vitamin A Retinol (1):Vitamin A Retinol
Torch-8,Organ Health,3330,982,All,"Torch-8 (8):CMV IgG Antibody Serum,CMV IgM Antibody Serum,HSV-1&2 (Herpes Simplex Virus-1&2) IgG antibody,HSV-1&2 (Herpes Simplex Virus-1&2) IgM antibody,Rubella (German Measles) Virus IgG Antibody,Rubella (German measles) virus IgM antibody,Toxoplasma-IgG IgG Antibody,Toxoplasma-IgM IgM Antibody"
NT-Pro BNP,Lab Atoms,2260,986,All,NT-Pro BNP (1):NT-Pro BNP
Cystatin C,Lab Atoms,1490,999,All,Cystatin C (1):Cystatin C
KCT Kaolin Clotting Time,Lab Atoms,3380,999,All,KCT Kaolin Clotting Time (1):KCT Kaolin Clotting Time
12 Panel Drug Test,Lab Atoms,1500,999,All,12 Panel Drug Test (1):12 Panel Drug Test
RNP-Sm Antibody,Lab Atoms,2670,999,All,RNP-Sm Antibody (1):RNP-Sm Antibody
Maternal Screen-2nd Trimester Quadruple Marker Test,Lab Atoms,7380,999,Female,Maternal Screen-2nd Trimester Quadruple Marker Test (1):Maternal Screen-2nd Trimester Quadruple Marker Test
Leishmania Culture Blood,Lab Atoms,1690,999,All,Leishmania Culture Blood (1):Leishmania Culture Blood
Leishmania Culture Bone Marrow,Lab Atoms,1690,999,All,Leishmania Culture Bone Marrow (1):Leishmania Culture Bone Marrow
Leishmania Culture Liver Aspirate,Lab Atoms,2080,999,All,Leishmania Culture Liver Aspirate (1):Leishmania Culture Liver Aspirate
Leishmania Culture Splenic Aspirate,Lab Atoms,2080,999,All,Leishmania Culture Splenic Aspirate (1):Leishmania Culture Splenic Aspirate
"Amoebiasis Antibodies IgG Antibody, Serum",Lab Atoms,2170,1041,All,Amoebiasis Antibodies IgG Antibody/ Serum (1):Amoebiasis Antibodies IgG Antibody/ Serum
"Beta 2 Glycoprotein 1 IgA Antibody, Serum",Lab Atoms,2170,1041,All,Beta 2 Glycoprotein 1 IgA Antibody/ Serum (1):Beta 2 Glycoprotein 1 IgA Antibody/ Serum
"Calprotectin, Fecal",Lab Atoms,3430,1041,All,Calprotectin/ Fecal (1):Calprotectin/ Fecal
Febrile Agglutination Test,Lab Atoms,2170,1041,All,Febrile Agglutination Test (1):Febrile Agglutination Test
IgA CSF,Lab Atoms,3780,1041,All,IgA CSF (1):IgA CSF
IgG Total antibody CSF,Lab Atoms,3780,1041,All,IgG Total antibody CSF (1):IgG Total antibody CSF
IgM total CSF,Lab Atoms,3780,1041,All,IgM total CSF (1):IgM total CSF
Entamoeba Histolitica Antibodies (Amoebic Serology) - IgG,Lab Atoms,1560,1041,All,Entamoeba Histolitica Antibodies (Amoebic Serology) - IgG (1):Entamoeba Histolitica Antibodies (Amoebic Serology) - IgG
"Nicotine Metabolite -Quantitative Cotinine, Spot Urine",Lab Atoms,1890,1041,All,Nicotine Metabolite -Quantitative Cotinine/ Spot Urine (1):Nicotine Metabolite -Quantitative Cotinine/ Spot Urine
Rota virus Antigen detection,Lab Atoms,2170,1041,All,Rota virus Antigen detection (1):Rota virus Antigen detection
PAPPa Pregnancy Associated Plasma Protein,Lab Atoms,3780,1041,Female,PAPPa Pregnancy Associated Plasma Protein (1):PAPPa Pregnancy Associated Plasma Protein
Nicotine Metabolite Quantitative Cotinine,Lab Atoms,1760,1041,All,Nicotine Metabolite Quantitative Cotinine (1):Nicotine Metabolite Quantitative Cotinine
IHC single marker with reporting 34 Beta E12 (HMWCK),Lab Atoms,1800,1050,All,IHC single marker with reporting 34 Beta E12 (HMWCK) (1):IHC single marker with reporting 34 Beta E12 (HMWCK)
IHC single marker with reporting Alpha Feto Protein,Lab Atoms,1800,1050,All,IHC single marker with reporting Alpha Feto Protein (1):IHC single marker with reporting Alpha Feto Protein
IHC single marker with reporting Beta HCG,Lab Atoms,1800,1050,All,IHC single marker with reporting Beta HCG (1):IHC single marker with reporting Beta HCG
IHC single marker with reporting C4D,Lab Atoms,1800,1050,All,IHC single marker with reporting C4D (1):IHC single marker with reporting C4D
IHC single marker with reporting CA 125,Lab Atoms,1800,1050,All,IHC single marker with reporting CA 125 (1):IHC single marker with reporting CA 125
IHC single marker with reporting CA-19.9,Lab Atoms,1800,1050,All,IHC single marker with reporting CA-19.9 (1):IHC single marker with reporting CA-19.9
IHC single marker with reporting Calponin,Lab Atoms,1800,1050,All,IHC single marker with reporting Calponin (1):IHC single marker with reporting Calponin
IHC single marker with reporting CD31,Lab Atoms,1800,1050,All,IHC single marker with reporting CD31 (1):IHC single marker with reporting CD31
IHC single marker with reporting C-erb-B2 for Gastric carcinoma Her2 Neu,Lab Atoms,1800,1050,All,IHC single marker with reporting C-erb-B2 for Gastric carcinoma Her2 Neu (1):IHC single marker with reporting C-erb-B2 for Gastric carcinoma Her2 Neu
IHC single marker with reporting CK10,Lab Atoms,1800,1050,All,IHC single marker with reporting CK10 (1):IHC single marker with reporting CK10
IHC single marker with reporting CK8,Lab Atoms,1800,1050,All,IHC single marker with reporting CK8 (1):IHC single marker with reporting CK8
IHC single marker with reporting H.Pylori,Lab Atoms,1800,1050,All,IHC single marker with reporting H.Pylori (1):IHC single marker with reporting H.Pylori
IHC single marker with reporting Insulin,Lab Atoms,1800,1050,All,IHC single marker with reporting Insulin (1):IHC single marker with reporting Insulin
IHC single marker with reporting Lysoyme,Lab Atoms,1800,1050,All,IHC single marker with reporting Lysoyme (1):IHC single marker with reporting Lysoyme
IHC single marker with reporting MPO Myeloperoxidase,Lab Atoms,1800,1050,All,IHC single marker with reporting MPO Myeloperoxidase (1):IHC single marker with reporting MPO Myeloperoxidase
"Campylobacter Species Antigen, detection Stool",Lab Atoms,2250,1080,All,Campylobacter Species Antigen/ detection Stool (1):Campylobacter Species Antigen/ detection Stool
Gastrin,Lab Atoms,2250,1080,All,Gastrin (1):Gastrin
"Lead, Blood",Lab Atoms,2920,1101,All,Lead/ Blood (1):Lead/ Blood
"Lead, Urine Spot",Lab Atoms,2920,1101,All,Lead/ Urine Spot (1):Lead/ Urine Spot
Phospholipid Antibodies (IGM & IGG) Serum Profile,Organ Health,4257,1109,All,"Phospholipid Antibodies (IGM & IGG) Serum Profile (2):PHOSPHOLIPID ANTIBODY IgG,PHOSPHOLIPID ANTIBODY IgM"
Swasthya Mitra Super,Wellness Bundle,2300,1120,All,"Swasthya Mitra Super (13):Blood Glucose Fasting,CRP (C Reactive Protein) Quantitative Serum,ESR Automated,RA Test Rheumatoid Arthritis Factor Quantitative,Vitamin B12 Cyanocobalamin,Vitamin D Total-25 Hydroxy,COMPLETE BLOOD COUNT,HbA1c,Iron Studies,KFT With K,Lipid Profile Advance,Liver Function Test,Thyroid Profile-Total (T3,T4 & TSH Ultra-sensitive)"
"17-Hydroxy Progesterone (17-OHP), Serum",Lab Atoms,1350,1120,All,17-Hydroxy Progesterone (17-OHP)/ Serum (1):17-Hydroxy Progesterone (17-OHP)/ Serum
"Allergen, Individual-Drug ACTH",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug ACTH (1):Allergen/ Individual-Drug ACTH
"Allergen, Individual-Drug Cephalosporin Mix antibiotic",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Cephalosporin Mix antibiotic (1):Allergen/ Individual-Drug Cephalosporin Mix antibiotic
"Allergen, Individual-Drug Ciprofloxacin antibiotic",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Ciprofloxacin antibiotic (1):Allergen/ Individual-Drug Ciprofloxacin antibiotic
"Allergen, Individual-Drug Diclofenac pain killer",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Diclofenac pain killer (1):Allergen/ Individual-Drug Diclofenac pain killer
"Allergen, Individual-Drug Ibuprofen pain killer",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Ibuprofen pain killer (1):Allergen/ Individual-Drug Ibuprofen pain killer
"Allergen, Individual-Drug Insulin Human",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Insulin Human (1):Allergen/ Individual-Drug Insulin Human
"Allergen, Individual-Drug Paracetamol AntiPyretic",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Paracetamol AntiPyretic (1):Allergen/ Individual-Drug Paracetamol AntiPyretic
"Allergen, Individual-Drug Penicilloyl G antibiotic",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Penicilloyl G antibiotic (1):Allergen/ Individual-Drug Penicilloyl G antibiotic
"Allergen, Individual-Drug Penicilloyl V antibiotic",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Penicilloyl V antibiotic (1):Allergen/ Individual-Drug Penicilloyl V antibiotic
"Allergen, Individual-Drug Rifampicin antibiotic",Lab Atoms,1890,1120,All,Allergen/ Individual-Drug Rifampicin antibiotic (1):Allergen/ Individual-Drug Rifampicin antibiotic
"Allergen, Individual-Food Alpha Lactalbumin Milk protein",Lab Atoms,1890,1120,All,Allergen/ Individual-Food Alpha Lactalbumin Milk protein (1):Allergen/ Individual-Food Alpha Lactalbumin Milk protein
